timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
25.478000,0.0421,-0.0498,0,7,75.83,6.85
25.480000,-0.0208,-0.0521,0,7,75.83,6.85
25.482000,-0.0093,-0.0539,0,7,75.83,6.85
25.484000,-0.0194,-0.0546,0,7,75.83,6.85
25.486000,-0.0196,-0.0542,0,7,75.83,6.85
25.488000,-0.0369,-0.0528,0,7,75.83,6.85
25.490000,0.0170,-0.0511,0,7,75.83,6.85
25.492000,0.0511,-0.0495,0,7,75.83,6.85
25.494000,0.0262,-0.0485,0,7,75.83,6.85
25.496000,-0.0044,-0.0482,0,7,75.83,6.85
25.498000,-0.0180,-0.0484,0,7,75.83,6.85
25.500000,-0.0149,-0.0487,0,7,75.83,6.85
25.502000,-0.0176,-0.0486,0,7,75.83,6.85
25.504000,0.0225,-0.0478,0,7,75.83,6.85
25.506000,-0.0032,-0.0463,0,7,75.83,6.85
25.508000,0.0173,-0.0443,0,7,75.83,6.85
25.510000,-0.0155,-0.0421,0,7,75.83,6.85
25.512000,-0.0040,-0.0405,0,7,75.83,6.85
25.514000,0.0263,-0.0398,0,7,75.83,6.85
25.516000,0.0055,-0.0406,0,7,75.83,6.85
25.518000,0.0028,-0.0429,0,7,75.83,6.85
25.520000,0.0416,-0.0464,0,7,75.83,6.85
25.522000,0.0107,-0.0503,0,7,75.83,6.85
25.524000,-0.0315,-0.0537,0,7,75.83,6.85
25.526000,-0.0546,-0.0558,0,7,75.83,6.85
25.528000,0.0076,-0.0557,0,7,75.83,6.85
25.530000,-0.0129,-0.0534,0,7,75.83,6.85
25.532000,-0.0273,-0.0493,0,7,75.83,6.85
25.534000,0.0233,-0.0440,0,7,75.83,6.85
25.536000,0.0180,-0.0388,0,7,75.83,6.85
25.538000,0.0285,-0.0344,0,7,75.83,6.85
25.540000,0.0269,-0.0318,0,7,75.83,6.85
25.542000,-0.0042,-0.0311,0,7,75.83,6.85
25.544000,0.0078,-0.0323,0,7,75.83,6.85
25.546000,-0.0110,-0.0352,0,7,75.83,6.85
25.548000,-0.0031,-0.0390,0,7,75.83,6.85
25.550000,0.0326,-0.0431,0,7,75.83,6.85
25.552000,-0.0104,-0.0468,0,7,75.83,6.85
25.554000,0.0211,-0.0496,0,7,75.83,6.85
25.556000,-0.0204,-0.0508,0,7,75.83,6.85
25.558000,-0.0097,-0.0504,0,7,75.83,6.85
25.560000,-0.0335,-0.0483,0,7,75.83,6.85
25.562000,0.0039,-0.0450,0,7,75.83,6.85
25.564000,-0.0002,-0.0412,0,7,75.83,6.85
25.566000,-0.0027,-0.0377,0,7,75.83,6.85
25.568000,0.0263,-0.0354,0,7,75.83,6.85
25.570000,0.0208,-0.0348,0,7,75.83,6.85
25.572000,0.0184,-0.0361,0,7,75.83,6.85
25.574000,0.0108,-0.0392,0,7,75.83,6.85
25.576000,-0.0236,-0.0433,0,7,75.83,6.85
25.578000,0.0066,-0.0478,0,7,75.83,6.85
25.580000,-0.0280,-0.0519,0,7,75.83,6.85
25.582000,-0.0203,-0.0551,0,7,75.83,6.85
25.584000,-0.0182,-0.0569,0,7,75.83,6.85
25.586000,-0.0361,-0.0576,0,7,75.83,6.85
25.588000,0.0009,-0.0575,0,7,75.83,6.85
25.590000,0.0198,-0.0568,0,7,75.83,6.85
25.592000,-0.0383,-0.0560,0,7,75.83,6.85
25.594000,0.0376,-0.0553,0,7,75.83,6.85
25.596000,-0.0467,-0.0545,0,7,75.83,6.85
25.598000,-0.0263,-0.0536,0,7,75.83,6.85
25.600000,-0.0234,-0.0523,0,7,75.83,6.85
25.602000,0.0041,-0.0506,0,7,75.83,6.85
25.604000,-0.0195,-0.0485,0,7,75.83,6.85
25.606000,0.0202,-0.0462,0,7,75.83,6.85
25.608000,-0.0218,-0.0440,0,7,75.83,6.85
25.610000,-0.0134,-0.0422,0,7,75.83,6.85
25.612000,0.0246,-0.0412,0,7,75.83,6.85
25.614000,0.0065,-0.0409,0,7,75.83,6.85
25.616000,0.0080,-0.0415,0,7,75.83,6.85
25.618000,-0.0152,-0.0427,0,7,75.83,6.85
25.620000,-0.0079,-0.0441,0,7,75.83,6.85
25.622000,-0.0073,-0.0455,0,7,75.83,6.85
25.624000,-0.0321,-0.0465,0,7,75.83,6.85
25.626000,0.0262,-0.0468,0,7,75.83,6.85
25.628000,-0.0003,-0.0465,0,7,75.83,6.85
25.630000,-0.0062,-0.0454,0,7,75.83,6.85
25.632000,0.0057,-0.0439,0,7,75.83,6.85
25.634000,-0.0264,-0.0421,0,7,75.83,6.85
25.636000,-0.0032,-0.0405,0,7,75.83,6.85
25.638000,-0.0132,-0.0394,0,7,75.83,6.85
25.640000,0.0324,-0.0391,0,7,75.83,6.85
25.642000,0.0034,-0.0398,0,7,75.83,6.85
25.644000,0.0141,-0.0412,0,7,75.83,6.85
25.646000,0.0029,-0.0430,0,7,75.83,6.85
25.648000,-0.0116,-0.0446,0,7,75.83,6.85
25.650000,-0.0267,-0.0458,0,7,75.83,6.85
25.652000,-0.0145,-0.0462,0,7,75.83,6.85
25.654000,-0.0303,-0.0458,0,7,75.83,6.85
25.656000,0.0475,-0.0451,0,7,75.83,6.85
25.658000,0.0058,-0.0443,0,7,75.83,6.85
25.660000,-0.0233,-0.0438,0,7,75.83,6.85
25.662000,-0.0109,-0.0439,0,7,75.83,6.85
25.664000,0.0243,-0.0445,0,7,75.83,6.85
25.666000,-0.0333,-0.0454,0,7,75.83,6.85
25.668000,0.0267,-0.0462,0,7,75.83,6.85
25.670000,-0.0052,-0.0465,0,7,75.83,6.85
25.672000,-0.0096,-0.0461,0,7,75.83,6.85
25.674000,-0.0127,-0.0446,0,7,75.83,6.85
25.676000,-0.0149,-0.0423,0,7,75.83,6.85
25.678000,0.0011,-0.0394,0,7,75.83,6.85
25.680000,0.0209,-0.0365,0,7,75.83,6.85
25.682000,0.0154,-0.0341,0,7,75.83,6.85
25.684000,0.0021,-0.0329,0,7,75.83,6.85
25.686000,-0.0028,-0.0332,0,7,75.83,6.85
25.688000,0.0336,-0.0351,0,7,75.83,6.85
25.690000,0.0032,-0.0385,0,7,75.83,6.85
25.692000,0.0142,-0.0429,0,7,75.83,6.85
25.694000,-0.0053,-0.0476,0,7,75.83,6.85
25.696000,-0.0198,-0.0519,0,7,75.83,6.85
25.698000,-0.0216,-0.0551,0,7,75.83,6.85
25.700000,-0.0301,-0.0568,0,7,75.83,6.85
25.702000,-0.0099,-0.0569,0,7,75.83,6.85
25.704000,0.0205,-0.0553,0,7,75.83,6.85
25.706000,-0.0142,-0.0526,0,7,75.83,6.85
25.708000,-0.0107,-0.0491,0,7,75.83,6.85
25.710000,-0.0109,-0.0457,0,7,75.83,6.85
25.712000,0.0349,-0.0427,0,7,75.83,6.85
25.714000,-0.0150,-0.0409,0,7,75.83,6.85
25.716000,0.0167,-0.0405,0,7,75.83,6.85
25.718000,-0.0068,-0.0416,0,7,75.83,6.85
25.720000,-0.0044,-0.0441,0,7,75.83,6.85
25.722000,-0.0129,-0.0477,0,7,75.83,6.85
25.724000,0.0316,-0.0517,0,7,75.83,6.85
25.726000,-0.0116,-0.0553,0,7,75.83,6.85
25.728000,0.0029,-0.0578,0,7,75.83,6.85
25.730000,-0.0269,-0.0583,0,7,75.83,6.85
25.732000,-0.0203,-0.0563,0,7,75.83,6.85
25.734000,0.0095,-0.0517,0,7,75.83,6.85
25.736000,0.0075,-0.0447,0,7,75.83,6.85
25.738000,-0.0214,-0.0359,0,7,75.83,6.85
25.740000,0.0233,-0.0263,0,7,75.83,6.85
25.742000,-0.0002,-0.1029,0,8,76.00,7.01
25.744000,0.0264,-0.1051,0,8,76.00,7.01
25.746000,0.0277,-0.1084,0,8,76.00,7.01
25.748000,-0.0268,-0.1118,0,8,76.00,7.01
25.750000,-0.0352,-0.1145,0,8,76.00,7.01
25.752000,-0.0369,-0.1156,0,8,76.00,7.01
25.754000,0.0041,-0.1147,0,8,76.00,7.01
25.756000,0.0094,-0.1118,0,8,76.00,7.01
25.758000,-0.0131,-0.1072,0,8,76.00,7.01
25.760000,-0.0015,-0.1019,0,8,76.00,7.01
25.762000,-0.0006,-0.0966,0,8,76.00,7.01
25.764000,0.0390,-0.0922,0,8,76.00,7.01
25.766000,0.0347,-0.0893,0,8,76.00,7.01
25.768000,0.0315,-0.0882,0,8,76.00,7.01
25.770000,0.0004,-0.0887,0,8,76.00,7.01
25.772000,-0.0222,-0.0904,0,8,76.00,7.01
25.774000,0.0029,-0.0928,0,8,76.00,7.01
25.776000,0.0232,-0.0955,0,8,76.00,7.01
25.778000,0.0337,-0.0981,0,8,76.00,7.01
25.780000,-0.0030,-0.1002,0,8,76.00,7.01
25.782000,-0.0055,-0.1015,0,8,76.00,7.01
25.784000,0.0085,-0.1018,0,8,76.00,7.01
25.786000,0.0146,-0.1009,0,8,76.00,7.01
25.788000,0.0018,-0.0986,0,8,76.00,7.01
25.790000,-0.0082,-0.0949,0,8,76.00,7.01
25.792000,0.0304,-0.0900,0,8,76.00,7.01
25.794000,0.0022,-0.0839,0,8,76.00,7.01
25.796000,0.0209,-0.0771,0,8,76.00,7.01
25.798000,0.0514,-0.0699,0,8,76.00,7.01
25.800000,0.0699,-0.0626,0,8,76.00,7.01
25.802000,0.0636,-0.0553,0,8,76.00,7.01
25.804000,0.0161,-0.0481,0,8,76.00,7.01
25.806000,0.0286,-0.0409,0,8,76.00,7.01
25.808000,0.1086,-0.0338,0,8,76.00,7.01
25.810000,0.0434,-0.0266,0,8,76.00,7.01
25.812000,0.1648,-0.0192,0,8,76.00,7.01
25.814000,0.0690,-0.0115,0,8,76.00,7.01
25.816000,0.0861,-0.0031,0,8,76.00,7.01
25.818000,0.1036,0.0059,0,8,76.00,7.01
25.820000,0.1164,0.0156,0,8,76.00,7.01
25.822000,0.1153,0.0259,0,8,76.00,7.01
25.824000,0.1570,0.0362,0,8,76.00,7.01
25.826000,0.1469,0.0460,0,8,76.00,7.01
25.828000,0.1693,0.0547,0,8,76.00,7.01
25.830000,0.1656,0.0619,0,8,76.00,7.01
25.832000,0.1799,0.0674,0,8,76.00,7.01
25.834000,0.1748,0.0712,0,8,76.00,7.01
25.836000,0.1877,0.0734,0,8,76.00,7.01
25.838000,0.1512,0.0744,0,8,76.00,7.01
25.840000,0.1618,0.0745,0,8,76.00,7.01
25.842000,0.2042,0.0739,0,8,76.00,7.01
25.844000,0.1917,0.0727,0,8,76.00,7.01
25.846000,0.1639,0.0711,0,8,76.00,7.01
25.848000,0.1737,0.0689,0,8,76.00,7.01
25.850000,0.1418,0.0662,0,8,76.00,7.01
25.852000,0.1661,0.0629,0,8,76.00,7.01
25.854000,0.2012,0.0589,0,8,76.00,7.01
25.856000,0.1609,0.0541,0,8,76.00,7.01
25.858000,0.1476,0.0488,0,8,76.00,7.01
25.860000,0.1518,0.0429,0,8,76.00,7.01
25.862000,0.1220,0.0366,0,8,76.00,7.01
25.864000,0.1259,0.0299,0,8,76.00,7.01
25.866000,0.1221,0.0226,0,8,76.00,7.01
25.868000,0.1134,0.0145,0,8,76.00,7.01
25.870000,0.1041,0.0053,0,8,76.00,7.01
25.872000,0.1218,-0.0050,0,8,76.00,7.01
25.874000,0.1096,-0.0162,0,8,76.00,7.01
25.876000,0.0904,-0.0277,0,8,76.00,7.01
25.878000,0.0556,-0.0389,0,8,76.00,7.01
25.880000,0.0296,-0.0488,0,8,76.00,7.01
25.882000,0.0235,-0.0568,0,8,76.00,7.01
25.884000,0.0460,-0.0626,0,8,76.00,7.01
25.886000,0.0551,-0.0663,0,8,76.00,7.01
25.888000,0.0224,-0.0684,0,8,76.00,7.01
25.890000,0.0472,-0.0697,0,8,76.00,7.01
25.892000,0.0341,-0.0711,0,8,76.00,7.01
25.894000,0.0238,-0.0732,0,8,76.00,7.01
25.896000,0.0386,-0.0768,0,8,76.00,7.01
25.898000,0.0127,-0.0818,0,8,76.00,7.01
25.900000,0.0198,-0.0883,0,8,76.00,7.01
25.902000,0.0070,-0.0956,0,8,76.00,7.01
25.904000,-0.0150,-0.1024,0,8,76.00,7.01
25.906000,0.0081,-0.1074,0,8,76.00,7.01
25.908000,0.0018,-0.1083,0,8,76.00,7.01
25.910000,-0.0144,-0.1027,0,8,76.00,7.01
25.912000,0.0116,-0.0877,0,8,76.00,7.01
25.914000,0.0416,-0.0602,0,8,76.00,7.01
25.916000,0.1145,-0.0171,0,8,76.00,7.01
25.918000,0.1518,0.0445,0,8,76.00,7.01
25.920000,0.2311,0.1270,0,8,76.00,7.01
25.922000,0.3541,0.2317,0,8,76.00,7.01
25.924000,0.4400,0.3583,0,8,76.00,7.01
25.926000,0.6139,0.5047,0,8,76.00,7.01
25.928000,0.7584,0.6663,0,8,76.00,7.01
25.930000,0.8897,0.8363,0,8,76.00,7.01
25.932000,1.0885,1.0057,0,8,76.00,7.01
25.934000,1.2932,1.1639,0,8,76.00,7.01
25.936000,1.3679,1.2997,0,8,76.00,7.01
25.938000,1.5635,1.4024,0,8,76.00,7.01
25.940000,1.5631,1.4633,1,8,76.00,7.01
25.942000,1.6137,1.4766,1,8,76.00,7.01
25.944000,1.5223,1.4399,1,8,76.00,7.01
25.946000,1.4956,1.3551,0,8,76.00,7.01
25.948000,1.3409,1.2278,0,8,76.00,7.01
25.950000,1.1262,1.0672,0,8,76.00,7.01
25.952000,1.0115,0.8844,0,8,76.00,7.01
25.954000,0.7892,0.6922,0,8,76.00,7.01
25.956000,0.5978,0.5028,0,8,76.00,7.01
25.958000,0.4220,0.3274,0,8,76.00,7.01
25.960000,0.2458,0.1750,0,8,76.00,7.01
25.962000,0.1799,0.0516,0,8,76.00,7.01
25.964000,0.0265,-0.0402,0,8,76.00,7.01
25.966000,-0.0048,-0.1009,0,8,76.00,7.01
25.968000,-0.0108,-0.1334,0,8,76.00,7.01
25.970000,-0.0470,-0.1431,0,8,76.00,7.01
25.972000,-0.0254,-0.1359,0,8,76.00,7.01
25.974000,0.0239,-0.1184,0,8,76.00,7.01
25.976000,0.0103,-0.0962,0,8,76.00,7.01
25.978000,-0.0001,-0.0740,0,8,76.00,7.01
25.980000,0.0454,-0.0549,0,8,76.00,7.01
25.982000,0.1128,-0.0407,0,8,76.00,7.01
25.984000,0.0626,-0.0317,0,8,76.00,7.01
25.986000,0.0584,-0.0271,0,8,76.00,7.01
25.988000,0.0330,-0.0256,0,8,76.00,7.01
25.990000,0.0948,-0.0255,0,8,76.00,7.01
25.992000,0.0515,-0.0255,0,8,76.00,7.01
25.994000,0.1256,-0.0245,0,8,76.00,7.01
25.996000,0.0480,-0.0217,0,8,76.00,7.01
25.998000,0.1019,-0.0169,0,8,76.00,7.01
26.000000,0.1153,-0.0100,0,8,76.00,7.01
26.002000,0.0709,-0.0013,0,8,76.00,7.01
26.004000,0.1024,0.0090,0,8,76.00,7.01
26.006000,0.1584,0.0203,0,8,76.00,7.01
26.008000,0.1226,0.0324,0,8,76.00,7.01
26.010000,0.1158,0.0448,0,8,76.00,7.01
26.012000,0.2114,0.0574,0,8,76.00,7.01
26.014000,0.1341,0.0701,0,8,76.00,7.01
26.016000,0.2162,0.0827,0,8,76.00,7.01
26.018000,0.1806,0.0952,0,8,76.00,7.01
26.020000,0.2121,0.1075,0,8,76.00,7.01
26.022000,0.1920,0.1193,0,8,76.00,7.01
26.024000,0.2345,0.1304,0,8,76.00,7.01
26.026000,0.2734,0.1406,0,8,76.00,7.01
26.028000,0.2706,0.1496,0,8,76.00,7.01
26.030000,0.2283,0.1576,0,8,76.00,7.01
26.032000,0.2605,0.1646,0,8,76.00,7.01
26.034000,0.2897,0.1712,0,8,76.00,7.01
26.036000,0.2840,0.1777,0,8,76.00,7.01
26.038000,0.2914,0.1847,0,8,76.00,7.01
26.040000,0.2867,0.1927,0,8,76.00,7.01
26.042000,0.2882,0.2016,0,8,76.00,7.01
26.044000,0.3226,0.2115,0,8,76.00,7.01
26.046000,0.3343,0.2218,0,8,76.00,7.01
26.048000,0.3117,0.2319,0,8,76.00,7.01
26.050000,0.3302,0.2407,0,8,76.00,7.01
26.052000,0.3578,0.2474,0,8,76.00,7.01
26.054000,0.3804,0.2512,0,8,76.00,7.01
26.056000,0.3489,0.2520,0,8,76.00,7.01
26.058000,0.3535,0.2497,0,8,76.00,7.01
26.060000,0.3650,0.2450,0,8,76.00,7.01
26.062000,0.3232,0.2390,0,8,76.00,7.01
26.064000,0.3425,0.2325,0,8,76.00,7.01
26.066000,0.3308,0.2267,0,8,76.00,7.01
26.068000,0.2847,0.2223,0,8,76.00,7.01
26.070000,0.3206,0.2194,0,8,76.00,7.01
26.072000,0.3348,0.2179,0,8,76.00,7.01
26.074000,0.3273,0.2171,0,8,76.00,7.01
26.076000,0.3121,0.2161,0,8,76.00,7.01
26.078000,0.3364,0.2142,0,8,76.00,7.01
26.080000,0.2811,0.2105,0,8,76.00,7.01
26.082000,0.3062,0.2047,0,8,76.00,7.01
26.084000,0.3492,0.1967,0,8,76.00,7.01
26.086000,0.2798,0.1868,0,8,76.00,7.01
26.088000,0.2612,0.1756,0,8,76.00,7.01
26.090000,0.2682,0.1639,0,8,76.00,7.01
26.092000,0.2385,0.1523,0,8,76.00,7.01
26.094000,0.2376,0.1414,0,8,76.00,7.01
26.096000,0.2320,0.1314,0,8,76.00,7.01
26.098000,0.2102,0.1222,0,8,76.00,7.01
26.100000,0.2643,0.1135,0,8,76.00,7.01
26.102000,0.2034,0.1048,0,8,76.00,7.01
26.104000,0.1589,0.0958,0,8,76.00,7.01
26.106000,0.2140,0.0861,0,8,76.00,7.01
26.108000,0.1592,0.0756,0,8,76.00,7.01
26.110000,0.1792,0.0645,0,8,76.00,7.01
26.112000,0.1727,0.0529,0,8,76.00,7.01
26.114000,0.1412,0.0413,0,8,76.00,7.01
26.116000,0.1466,0.0304,0,8,76.00,7.01
26.118000,0.0888,0.0205,0,8,76.00,7.01
26.120000,0.0882,0.0121,0,8,76.00,7.01
26.122000,0.1098,0.0049,0,8,76.00,7.01
26.124000,0.1109,-0.0012,0,8,76.00,7.01
26.126000,0.1117,-0.0069,0,8,76.00,7.01
26.128000,0.1195,-0.0125,0,8,76.00,7.01
26.130000,0.0753,-0.0183,0,8,76.00,7.01
26.132000,0.0436,-0.0244,0,8,76.00,7.01
26.134000,0.0784,-0.0308,0,8,76.00,7.01
26.136000,0.0707,-0.0371,0,8,76.00,7.01
26.138000,0.0593,-0.0431,0,8,76.00,7.01
26.140000,0.0545,-0.0485,0,8,76.00,7.01
26.142000,0.0476,-0.0531,0,8,76.00,7.01
26.144000,0.0404,-0.0569,0,8,76.00,7.01
26.146000,0.0385,-0.0599,0,8,76.00,7.01
26.148000,0.0507,-0.0623,0,8,76.00,7.01
26.150000,0.0364,-0.0644,0,8,76.00,7.01
26.152000,0.0241,-0.0665,0,8,76.00,7.01
26.154000,0.0555,-0.0689,0,8,76.00,7.01
26.156000,0.0113,-0.0718,0,8,76.00,7.01
26.158000,0.0094,-0.0753,0,8,76.00,7.01
26.160000,0.0649,-0.0794,0,8,76.00,7.01
26.162000,-0.0030,-0.0840,0,8,76.00,7.01
26.164000,0.0110,-0.0889,0,8,76.00,7.01
26.166000,0.0075,-0.0938,0,8,76.00,7.01
26.168000,0.0373,-0.0984,0,8,76.00,7.01
26.170000,-0.0341,-0.1025,0,8,76.00,7.01
26.172000,-0.0064,-0.1059,0,8,76.00,7.01
26.174000,0.0121,-0.1085,0,8,76.00,7.01
26.176000,-0.0345,-0.1105,0,8,76.00,7.01
26.178000,-0.0159,-0.1120,0,8,76.00,7.01
26.180000,-0.0134,-0.1134,0,8,76.00,7.01
26.182000,0.0013,-0.1150,0,8,76.00,7.01
26.184000,0.0183,-0.1166,0,8,76.00,7.01
26.186000,-0.0135,-0.1182,0,8,76.00,7.01
26.188000,-0.0206,-0.1194,0,8,76.00,7.01
26.190000,-0.0365,-0.1198,0,8,76.00,7.01
26.192000,-0.0313,-0.1189,0,8,76.00,7.01
26.194000,-0.0347,-0.1166,0,8,76.00,7.01
26.196000,0.0014,-0.1131,0,8,76.00,7.01
26.198000,0.0015,-0.1089,0,8,76.00,7.01
26.200000,0.0165,-0.1043,0,8,76.00,7.01
26.202000,0.0005,-0.1000,0,8,76.00,7.01
26.204000,-0.0016,-0.0964,0,8,76.00,7.01
26.206000,0.0126,-0.0937,0,8,76.00,7.01
26.208000,0.0164,-0.0921,0,8,76.00,7.01
26.210000,0.0156,-0.0916,0,8,76.00,7.01
26.212000,-0.0301,-0.0919,0,8,76.00,7.01
26.214000,0.0197,-0.0931,0,8,76.00,7.01
26.216000,0.0135,-0.0948,0,8,76.00,7.01
26.218000,0.0275,-0.0969,0,8,76.00,7.01
26.220000,-0.0009,-0.0991,0,8,76.00,7.01
26.222000,0.0014,-0.1010,0,8,76.00,7.01
26.224000,-0.0110,-0.1024,0,8,76.00,7.01
26.226000,-0.0049,-0.1033,0,8,76.00,7.01
26.228000,-0.0074,-0.1035,0,8,76.00,7.01
26.230000,0.0015,-0.1033,0,8,76.00,7.01
26.232000,0.0311,-0.1030,0,8,76.00,7.01
26.234000,-0.0170,-0.1029,0,8,76.00,7.01
26.236000,-0.0340,-0.1035,0,8,76.00,7.01
26.238000,0.0061,-0.1048,0,8,76.00,7.01
26.240000,0.0273,-0.1071,0,8,76.00,7.01
26.242000,-0.0131,-0.1102,0,8,76.00,7.01
26.244000,-0.0092,-0.1140,0,8,76.00,7.01
26.246000,-0.0328,-0.1178,0,8,76.00,7.01
26.248000,-0.0086,-0.1211,0,8,76.00,7.01
26.250000,-0.0111,-0.1234,0,8,76.00,7.01
26.252000,-0.0263,-0.1242,0,8,76.00,7.01
26.254000,-0.0243,-0.1232,0,8,76.00,7.01
26.256000,0.0009,-0.1205,0,8,76.00,7.01
26.258000,-0.0707,-0.1164,0,8,76.00,7.01
26.260000,-0.0116,-0.1115,0,8,76.00,7.01
26.262000,0.0104,-0.1066,0,8,76.00,7.01
26.264000,0.0225,-0.1026,0,8,76.00,7.01
26.266000,0.0369,-0.0998,0,8,76.00,7.01
26.268000,-0.0055,-0.0985,0,8,76.00,7.01
26.270000,0.0065,-0.0983,0,8,76.00,7.01
26.272000,-0.0148,-0.0987,0,8,76.00,7.01
26.274000,0.0100,-0.0991,0,8,76.00,7.01
26.276000,-0.0362,-0.0991,0,8,76.00,7.01
26.278000,0.0193,-0.0985,0,8,76.00,7.01
26.280000,0.0102,-0.0975,0,8,76.00,7.01
26.282000,-0.0213,-0.0966,0,8,76.00,7.01
26.284000,0.0452,-0.0961,0,8,76.00,7.01
26.286000,0.0194,-0.0966,0,8,76.00,7.01
26.288000,0.0215,-0.0981,0,8,76.00,7.01
26.290000,-0.0108,-0.1005,0,8,76.00,7.01
26.292000,-0.0242,-0.1033,0,8,76.00,7.01
26.294000,0.0015,-0.1061,0,8,76.00,7.01
26.296000,-0.0138,-0.1082,0,8,76.00,7.01
26.298000,0.0031,-0.1094,0,8,76.00,7.01
26.300000,0.0055,-0.1094,0,8,76.00,7.01
26.302000,-0.0224,-0.1083,0,8,76.00,7.01
26.304000,0.0033,-0.1064,0,8,76.00,7.01
26.306000,-0.0105,-0.1041,0,8,76.00,7.01
26.308000,-0.0036,-0.1019,0,8,76.00,7.01
26.310000,0.0280,-0.1002,0,8,76.00,7.01
26.312000,0.0087,-0.0994,0,8,76.00,7.01
26.314000,0.0042,-0.0995,0,8,76.00,7.01
26.316000,0.0050,-0.1005,0,8,76.00,7.01
26.318000,-0.0358,-0.1021,0,8,76.00,7.01
26.320000,0.0119,-0.1040,0,8,76.00,7.01
26.322000,0.0081,-0.1059,0,8,76.00,7.01
26.324000,-0.0107,-0.1073,0,8,76.00,7.01
26.326000,0.0177,-0.1080,0,8,76.00,7.01
26.328000,0.0101,-0.1079,0,8,76.00,7.01
26.330000,-0.0187,-0.1069,0,8,76.00,7.01
26.332000,-0.0411,-0.1051,0,8,76.00,7.01
26.334000,0.0084,-0.1029,0,8,76.00,7.01
26.336000,0.0027,-0.1008,0,8,76.00,7.01
26.338000,0.0151,-0.0995,0,8,76.00,7.01
26.340000,0.0184,-0.0993,0,8,76.00,7.01
26.342000,0.0009,-0.1005,0,8,76.00,7.01
26.344000,0.0283,-0.1028,0,8,76.00,7.01
26.346000,0.0016,-0.1057,0,8,76.00,7.01
26.348000,-0.0341,-0.1083,0,8,76.00,7.01
26.350000,-0.0309,-0.1101,0,8,76.00,7.01
26.352000,0.0169,-0.1105,0,8,76.00,7.01
26.354000,-0.0127,-0.1094,0,8,76.00,7.01
26.356000,0.0227,-0.1068,0,8,76.00,7.01
26.358000,-0.0409,-0.1034,0,8,76.00,7.01
26.360000,0.0130,-0.0999,0,8,76.00,7.01
26.362000,0.0108,-0.0970,0,8,76.00,7.01
26.364000,0.0342,-0.0953,0,8,76.00,7.01
26.366000,0.0236,-0.0954,0,8,76.00,7.01
26.368000,-0.0170,-0.0971,0,8,76.00,7.01
26.370000,0.0081,-0.1002,0,8,76.00,7.01
26.372000,-0.0255,-0.1043,0,8,76.00,7.01
26.374000,0.0134,-0.1085,0,8,76.00,7.01
26.376000,0.0158,-0.1124,0,8,76.00,7.01
26.378000,-0.0053,-0.1151,0,8,76.00,7.01
26.380000,-0.0279,-0.1163,0,8,76.00,7.01
26.382000,-0.0389,-0.1158,0,8,76.00,7.01
26.384000,-0.0070,-0.1137,0,8,76.00,7.01
26.386000,0.0091,-0.1107,0,8,76.00,7.01
26.388000,-0.0168,-0.1074,0,8,76.00,7.01
26.390000,0.0136,-0.1046,0,8,76.00,7.01
26.392000,0.0034,-0.1028,0,8,76.00,7.01
26.394000,0.0297,-0.1025,0,8,76.00,7.01
26.396000,0.0080,-0.1035,0,8,76.00,7.01
26.398000,-0.0153,-0.1054,0,8,76.00,7.01
26.400000,-0.0226,-0.1078,0,8,76.00,7.01
26.402000,-0.0090,-0.1101,0,8,76.00,7.01
26.404000,0.0027,-0.1117,0,8,76.00,7.01
26.406000,-0.0024,-0.1125,0,8,76.00,7.01
26.408000,-0.0102,-0.1123,0,8,76.00,7.01
26.410000,-0.0252,-0.1114,0,8,76.00,7.01
26.412000,0.0190,-0.1101,0,8,76.00,7.01
26.414000,-0.0105,-0.1088,0,8,76.00,7.01
26.416000,0.0094,-0.1076,0,8,76.00,7.01
26.418000,0.0165,-0.1068,0,8,76.00,7.01
26.420000,-0.0053,-0.1064,0,8,76.00,7.01
26.422000,-0.0242,-0.1062,0,8,76.00,7.01
26.424000,-0.0007,-0.1063,0,8,76.00,7.01
26.426000,-0.0097,-0.1066,0,8,76.00,7.01
26.428000,0.0074,-0.1069,0,8,76.00,7.01
26.430000,0.0055,-0.1073,0,8,76.00,7.01
26.432000,-0.0005,-0.1078,0,8,76.00,7.01
26.434000,0.0262,-0.1084,0,8,76.00,7.01
26.436000,-0.0519,-0.1088,0,8,76.00,7.01
26.438000,0.0357,-0.1089,0,8,76.00,7.01
26.440000,-0.0062,-0.1086,0,8,76.00,7.01
26.442000,0.0077,-0.1077,0,8,76.00,7.01
26.444000,-0.0212,-0.1064,0,8,76.00,7.01
26.446000,-0.0249,-0.1049,0,8,76.00,7.01
26.448000,0.0109,-0.1036,0,8,76.00,7.01
26.450000,-0.0015,-0.1032,0,8,76.00,7.01
26.452000,0.0399,-0.1040,0,8,76.00,7.01
26.454000,-0.0132,-0.1064,0,8,76.00,7.01
26.456000,0.0431,-0.1102,0,8,76.00,7.01
26.458000,-0.0258,-0.1150,0,8,76.00,7.01
26.460000,-0.0424,-0.1201,0,8,76.00,7.01
26.462000,-0.0251,-0.1247,0,8,76.00,7.01
26.464000,-0.0158,-0.1282,0,8,76.00,7.01
26.466000,-0.0233,-0.1300,0,8,76.00,7.01
26.468000,-0.0110,-0.1300,0,8,76.00,7.01
