timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
14.300000,-0.0187,-0.1029,0,5,74.93,7.00
14.302000,-0.0008,-0.1039,0,5,74.93,7.00
14.304000,0.0214,-0.1041,0,5,74.93,7.00
14.306000,-0.0271,-0.1039,0,5,74.93,7.00
14.308000,0.0405,-0.1037,0,5,74.93,7.00
14.310000,0.0105,-0.1039,0,5,74.93,7.00
14.312000,0.0368,-0.1046,0,5,74.93,7.00
14.314000,0.0029,-0.1055,0,5,74.93,7.00
14.316000,-0.0090,-0.1065,0,5,74.93,7.00
14.318000,-0.0365,-0.1073,0,5,74.93,7.00
14.320000,-0.0126,-0.1077,0,5,74.93,7.00
14.322000,0.0328,-0.1078,0,5,74.93,7.00
14.324000,0.0002,-0.1078,0,5,74.93,7.00
14.326000,0.0177,-0.1079,0,5,74.93,7.00
14.328000,-0.0138,-0.1084,0,5,74.93,7.00
14.330000,0.0280,-0.1092,0,5,74.93,7.00
14.332000,-0.0180,-0.1105,0,5,74.93,7.00
14.334000,-0.0219,-0.1121,0,5,74.93,7.00
14.336000,-0.0028,-0.1138,0,5,74.93,7.00
14.338000,0.0293,-0.1154,0,5,74.93,7.00
14.340000,-0.0133,-0.1168,0,5,74.93,7.00
14.342000,-0.0142,-0.1177,0,5,74.93,7.00
14.344000,-0.0108,-0.1180,0,5,74.93,7.00
14.346000,-0.0207,-0.1177,0,5,74.93,7.00
14.348000,-0.0091,-0.1167,0,5,74.93,7.00
14.350000,-0.0243,-0.1154,0,5,74.93,7.00
14.352000,0.0199,-0.1140,0,5,74.93,7.00
14.354000,0.0142,-0.1128,0,5,74.93,7.00
14.356000,0.0097,-0.1121,0,5,74.93,7.00
14.358000,-0.0105,-0.1119,0,5,74.93,7.00
14.360000,-0.0308,-0.1121,0,5,74.93,7.00
14.362000,0.0217,-0.1124,0,5,74.93,7.00
14.364000,-0.0021,-0.1126,0,5,74.93,7.00
14.366000,-0.0197,-0.1125,0,5,74.93,7.00
14.368000,0.0049,-0.1120,0,5,74.93,7.00
14.370000,-0.0230,-0.1113,0,5,74.93,7.00
14.372000,0.0003,-0.1106,0,5,74.93,7.00
14.374000,0.0015,-0.1101,0,5,74.93,7.00
14.376000,0.0348,-0.1102,0,5,74.93,7.00
14.378000,0.0176,-0.1109,0,5,74.93,7.00
14.380000,-0.0221,-0.1120,0,5,74.93,7.00
14.382000,-0.0271,-0.1133,0,5,74.93,7.00
14.384000,0.0120,-0.1142,0,5,74.93,7.00
14.386000,-0.0151,-0.1144,0,5,74.93,7.00
14.388000,-0.0117,-0.1138,0,5,74.93,7.00
14.390000,0.0008,-0.1123,0,5,74.93,7.00
14.392000,-0.0002,-0.1102,0,5,74.93,7.00
14.394000,-0.0136,-0.1080,0,5,74.93,7.00
14.396000,0.0185,-0.1061,0,5,74.93,7.00
14.398000,0.0217,-0.1051,0,5,74.93,7.00
14.400000,0.0315,-0.1050,0,5,74.93,7.00
14.402000,-0.0111,-0.1057,0,5,74.93,7.00
14.404000,-0.0091,-0.1069,0,5,74.93,7.00
14.406000,-0.0306,-0.1082,0,5,74.93,7.00
14.408000,0.0130,-0.1092,0,5,74.93,7.00
14.410000,0.0063,-0.1096,0,5,74.93,7.00
14.412000,0.0010,-0.1093,0,5,74.93,7.00
14.414000,-0.0056,-0.1086,0,5,74.93,7.00
14.416000,0.0194,-0.1076,0,5,74.93,7.00
14.418000,0.0190,-0.1065,0,5,74.93,7.00
14.420000,-0.0027,-0.1054,0,5,74.93,7.00
14.422000,-0.0056,-0.1044,0,5,74.93,7.00
14.424000,-0.0096,-0.1037,0,5,74.93,7.00
14.426000,0.0074,-0.1031,0,5,74.93,7.00
14.428000,0.0102,-0.1028,0,5,74.93,7.00
14.430000,0.0250,-0.1027,0,5,74.93,7.00
14.432000,0.0002,-0.1028,0,5,74.93,7.00
14.434000,0.0094,-0.1030,0,5,74.93,7.00
14.436000,-0.0043,-0.1034,0,5,74.93,7.00
14.438000,0.0172,-0.1038,0,5,74.93,7.00
14.440000,0.0029,-0.1041,0,5,74.93,7.00
14.442000,0.0176,-0.1044,0,5,74.93,7.00
14.444000,-0.0202,-0.1046,0,5,74.93,7.00
14.446000,0.0246,-0.1047,0,5,74.93,7.00
14.448000,-0.0096,-0.1046,0,5,74.93,7.00
14.450000,-0.0091,-0.1045,0,5,74.93,7.00
14.452000,0.0093,-0.1045,0,5,74.93,7.00
14.454000,0.0335,-0.1046,0,5,74.93,7.00
14.456000,0.0128,-0.1050,0,5,74.93,7.00
14.458000,-0.0153,-0.1055,0,5,74.93,7.00
14.460000,0.0108,-0.1060,0,5,74.93,7.00
14.462000,0.0159,-0.1064,0,5,74.93,7.00
14.464000,-0.0259,-0.1064,0,5,74.93,7.00
14.466000,0.0085,-0.1061,0,5,74.93,7.00
14.468000,-0.0102,-0.1053,0,5,74.93,7.00
14.470000,0.0158,-0.1042,0,5,74.93,7.00
14.472000,0.0152,-0.1032,0,5,74.93,7.00
14.474000,0.0104,-0.1024,0,5,74.93,7.00
14.476000,0.0229,-0.1021,0,5,74.93,7.00
14.478000,-0.0066,-0.1025,0,5,74.93,7.00
14.480000,-0.0042,-0.1034,0,5,74.93,7.00
14.482000,0.0235,-0.1048,0,5,74.93,7.00
14.484000,-0.0063,-0.1065,0,5,74.93,7.00
14.486000,-0.0017,-0.1083,0,5,74.93,7.00
14.488000,0.0105,-0.1100,0,5,74.93,7.00
14.490000,-0.0384,-0.1116,0,5,74.93,7.00
14.492000,0.0173,-0.1129,0,5,74.93,7.00
14.494000,0.0024,-0.1141,0,5,74.93,7.00
14.496000,0.0083,-0.1152,0,5,74.93,7.00
14.498000,-0.0273,-0.1163,0,5,74.93,7.00
14.500000,-0.0138,-0.1173,0,5,74.93,7.00
14.502000,0.0264,-0.1182,0,5,74.93,7.00
14.504000,0.0050,-0.1185,0,5,74.93,7.00
14.506000,-0.0273,-0.1179,0,5,74.93,7.00
14.508000,-0.0575,-0.1163,0,5,74.93,7.00
14.510000,-0.0008,-0.1135,0,5,74.93,7.00
14.512000,0.0092,-0.1099,0,5,74.93,7.00
14.514000,0.0428,-0.1058,0,5,74.93,7.00
14.516000,0.0286,-0.1017,0,5,74.93,7.00
14.518000,-0.0052,-0.0981,0,5,74.93,7.00
14.520000,-0.0240,-0.0953,0,5,74.93,7.00
14.522000,0.0179,-0.0938,0,5,74.93,7.00
14.524000,0.0196,-0.0935,0,5,74.93,7.00
14.526000,0.0273,-0.0947,0,5,74.93,7.00
14.528000,0.0198,-0.0970,0,5,74.93,7.00
14.530000,0.0153,-0.1000,0,5,74.93,7.00
14.532000,0.0071,-0.1033,0,5,74.93,7.00
14.534000,0.0003,-0.1062,0,5,74.93,7.00
14.536000,-0.0122,-0.1082,0,5,74.93,7.00
14.538000,0.0271,-0.1090,0,5,74.93,7.00
14.540000,-0.0430,-0.1086,0,5,74.93,7.00
14.542000,0.0224,-0.1073,0,5,74.93,7.00
14.544000,-0.0127,-0.1056,0,5,74.93,7.00
14.546000,0.0134,-0.1041,0,5,74.93,7.00
14.548000,0.0082,-0.1034,0,5,74.93,7.00
14.550000,0.0243,-0.1037,0,5,74.93,7.00
14.552000,0.0261,-0.1051,0,5,74.93,7.00
14.554000,-0.0159,-0.1073,0,5,74.93,7.00
14.556000,0.0001,-0.1100,0,5,74.93,7.00
14.558000,-0.0247,-0.1125,0,5,74.93,7.00
14.560000,0.0029,-0.1145,0,5,74.93,7.00
14.562000,-0.0016,-0.1156,0,5,74.93,7.00
14.564000,-0.0063,-0.1158,0,5,74.93,7.00
14.566000,-0.0208,-0.1153,0,5,74.93,7.00
14.568000,-0.0047,-0.1142,0,5,74.93,7.00
14.570000,-0.0004,-0.1128,0,5,74.93,7.00
14.572000,0.0078,-0.1115,0,5,74.93,7.00
14.574000,0.0151,-0.1102,0,5,74.93,7.00
14.576000,0.0114,-0.1091,0,5,74.93,7.00
14.578000,-0.0061,-0.1080,0,5,74.93,7.00
14.580000,0.0063,-0.1066,0,5,74.93,7.00
14.582000,-0.0229,-0.1048,0,5,74.93,7.00
14.584000,-0.0122,-0.1027,0,5,74.93,7.00
14.586000,0.0266,-0.1006,0,5,74.93,7.00
14.588000,0.0045,-0.0990,0,5,74.93,7.00
14.590000,0.0049,-0.0982,0,5,74.93,7.00
14.592000,0.0530,-0.0988,0,5,74.93,7.00
14.594000,0.0039,-0.1007,0,5,74.93,7.00
14.596000,0.0147,-0.1038,0,5,74.93,7.00
14.598000,-0.0072,-0.1077,0,5,74.93,7.00
14.600000,-0.0085,-0.1116,0,5,74.93,7.00
14.602000,-0.0167,-0.1150,0,5,74.93,7.00
14.604000,-0.0275,-0.1173,0,5,74.93,7.00
14.606000,0.0230,-0.1183,0,5,74.93,7.00
14.608000,-0.0077,-0.1181,0,5,74.93,7.00
14.610000,-0.0133,-0.1168,0,5,74.93,7.00
14.612000,-0.0225,-0.1150,0,5,74.93,7.00
14.614000,-0.0033,-0.1132,0,5,74.93,7.00
14.616000,0.0083,-0.1119,0,5,74.93,7.00
14.618000,0.0078,-0.1116,0,5,74.93,7.00
14.620000,0.0084,-0.1124,0,5,74.93,7.00
14.622000,0.0078,-0.1140,0,5,74.93,7.00
14.624000,-0.0308,-0.1161,0,5,74.93,7.00
14.626000,-0.0189,-0.1178,0,5,74.93,7.00
14.628000,0.0084,-0.1185,0,5,74.93,7.00
14.630000,-0.0076,-0.1177,0,5,74.93,7.00
14.632000,-0.0152,-0.1153,0,5,74.93,7.00
14.634000,-0.0368,-0.1114,0,5,74.93,7.00
14.636000,0.0297,-0.1065,0,5,74.93,7.00
14.638000,0.0133,-0.1013,0,5,74.93,7.00
14.640000,0.0271,-0.0967,0,5,74.93,7.00
14.642000,0.0170,-0.0933,0,5,74.93,7.00
14.644000,0.0335,-0.0914,0,5,74.93,7.00
14.646000,-0.0122,-0.0910,0,5,74.93,7.00
14.648000,0.0146,-0.0921,0,5,74.93,7.00
14.650000,0.0355,-0.0942,0,5,74.93,7.00
14.652000,0.0044,-0.0969,0,5,74.93,7.00
14.654000,-0.0144,-0.0998,0,5,74.93,7.00
14.656000,0.0241,-0.1027,0,5,74.93,7.00
14.658000,0.0305,-0.1053,0,5,74.93,7.00
14.660000,-0.0179,-0.1073,0,5,74.93,7.00
14.662000,0.0061,-0.1087,0,5,74.93,7.00
14.664000,0.0046,-0.1092,0,5,74.93,7.00
14.666000,-0.0155,-0.1087,0,5,74.93,7.00
14.668000,0.0136,-0.1075,0,5,74.93,7.00
14.670000,-0.0077,-0.1056,0,5,74.93,7.00
14.672000,0.0035,-0.1034,0,5,74.93,7.00
14.674000,0.0098,-0.1013,0,5,74.93,7.00
14.676000,0.0401,-0.0998,0,5,74.93,7.00
14.678000,-0.0013,-0.0993,0,5,74.93,7.00
14.680000,-0.0140,-0.0998,0,5,74.93,7.00
14.682000,0.0396,-0.1016,0,5,74.93,7.00
14.684000,-0.0215,-0.1042,0,5,74.93,7.00
14.686000,0.0223,-0.1073,0,5,74.93,7.00
14.688000,-0.0132,-0.1105,0,5,74.93,7.00
14.690000,0.0166,-0.1129,0,5,74.93,7.00
14.692000,-0.0073,-0.1142,0,5,74.93,7.00
14.694000,-0.0352,-0.1137,0,5,74.93,7.00
14.696000,0.0264,-0.1115,0,5,74.93,7.00
14.698000,-0.0115,-0.1073,0,5,74.93,7.00
14.700000,0.0139,-0.1015,0,5,74.93,7.00
14.702000,0.0092,-0.0946,0,5,74.93,7.00
14.704000,0.0363,-0.0870,0,5,74.93,7.00
14.706000,0.0133,-0.0793,0,5,74.93,7.00
14.708000,0.0386,-0.0719,0,5,74.93,7.00
14.710000,0.0535,-0.0651,0,5,74.93,7.00
14.712000,0.0801,-0.0591,0,5,74.93,7.00
14.714000,0.0328,-0.0539,0,5,74.93,7.00
14.716000,0.0550,-0.0494,0,5,74.93,7.00
14.718000,0.0396,-0.0454,0,5,74.93,7.00
14.720000,0.0936,-0.0415,0,5,74.93,7.00
14.722000,0.0589,-0.0374,0,5,74.93,7.00
14.724000,0.1134,-0.0326,0,5,74.93,7.00
14.726000,0.0867,-0.0268,0,5,74.93,7.00
14.728000,0.0603,-0.0194,0,5,74.93,7.00
14.730000,0.1160,-0.0102,0,5,74.93,7.00
14.732000,0.0922,0.0007,0,5,74.93,7.00
14.734000,0.1040,0.0129,0,5,74.93,7.00
14.736000,0.1384,0.0257,0,5,74.93,7.00
14.738000,0.1660,0.0381,0,5,74.93,7.00
14.740000,0.1586,0.0494,0,5,74.93,7.00
14.742000,0.2191,0.0586,0,5,74.93,7.00
14.744000,0.1295,0.0656,0,5,74.93,7.00
14.746000,0.1774,0.0703,0,5,74.93,7.00
14.748000,0.1928,0.0729,0,5,74.93,7.00
14.750000,0.1752,0.0739,0,5,74.93,7.00
14.752000,0.1800,0.0737,0,5,74.93,7.00
14.754000,0.1863,0.0725,0,5,74.93,7.00
14.756000,0.1932,0.0708,0,5,74.93,7.00
14.758000,0.1728,0.0686,0,5,74.93,7.00
14.760000,0.1665,0.0658,0,5,74.93,7.00
14.762000,0.1665,0.0625,0,5,74.93,7.00
14.764000,0.1886,0.0585,0,5,74.93,7.00
14.766000,0.1669,0.0537,0,5,74.93,7.00
14.768000,0.1142,0.0479,0,5,74.93,7.00
14.770000,0.1846,0.0412,0,5,74.93,7.00
14.772000,0.1460,0.0336,0,5,74.93,7.00
14.774000,0.1414,0.0253,0,5,74.93,7.00
14.776000,0.1202,0.0167,0,5,74.93,7.00
14.778000,0.1393,0.0080,0,5,74.93,7.00
14.780000,0.0818,-0.0002,0,5,74.93,7.00
14.782000,0.1196,-0.0078,0,5,74.93,7.00
14.784000,0.0918,-0.0146,0,5,74.93,7.00
14.786000,0.0284,-0.0208,0,5,74.93,7.00
14.788000,0.1126,-0.0267,0,5,74.93,7.00
14.790000,0.0835,-0.0330,0,5,74.93,7.00
14.792000,0.1180,-0.0400,0,5,74.93,7.00
14.794000,0.0202,-0.0480,0,5,74.93,7.00
14.796000,0.0860,-0.0570,0,5,74.93,7.00
14.798000,0.0265,-0.0664,0,5,74.93,7.00
14.800000,0.0564,-0.0756,0,5,74.93,7.00
14.802000,-0.0037,-0.0837,0,5,74.93,7.00
14.804000,-0.0060,-0.0902,0,5,74.93,7.00
14.806000,0.0466,-0.0945,0,5,74.93,7.00
14.808000,0.0307,-0.0966,0,5,74.93,7.00
14.810000,-0.0168,-0.0968,0,5,74.93,7.00
14.812000,0.0066,-0.0958,0,5,74.93,7.00
14.814000,0.0273,-0.0943,0,5,74.93,7.00
14.816000,0.0144,-0.0931,0,5,74.93,7.00
14.818000,0.0164,-0.0927,0,5,74.93,7.00
14.820000,0.0035,-0.0928,0,5,74.93,7.00
14.822000,0.0616,-0.0922,0,5,74.93,7.00
14.824000,0.0001,-0.0887,0,5,74.93,7.00
14.826000,0.0274,-0.0791,0,5,74.93,7.00
14.828000,0.0634,-0.0593,0,5,74.93,7.00
14.830000,0.0846,-0.0248,0,5,74.93,7.00
14.832000,0.1743,0.0287,0,5,74.93,7.00
14.834000,0.2357,0.1048,0,5,74.93,7.00
14.836000,0.2730,0.2056,0,5,74.93,7.00
14.838000,0.4077,0.3312,0,5,74.93,7.00
14.840000,0.5760,0.4789,0,5,74.93,7.00
14.842000,0.7404,0.6434,0,5,74.93,7.00
14.844000,0.9483,0.8169,0,5,74.93,7.00
14.846000,1.1191,0.9894,0,5,74.93,7.00
14.848000,1.2243,1.1499,0,5,74.93,7.00
14.850000,1.3992,1.2873,0,5,74.93,7.00
14.852000,1.5121,1.3912,0,5,74.93,7.00
14.854000,1.5891,1.4532,1,5,74.93,7.00
14.856000,1.5927,1.4681,1,5,74.93,7.00
14.858000,1.5248,1.4338,1,5,74.93,7.00
14.860000,1.4884,1.3522,0,5,74.93,7.00
14.862000,1.3401,1.2287,0,5,74.93,7.00
14.864000,1.1867,1.0721,0,5,74.93,7.00
14.866000,0.9894,0.8932,0,5,74.93,7.00
14.868000,0.8354,0.7042,0,5,74.93,7.00
14.870000,0.6133,0.5173,0,5,74.93,7.00
14.872000,0.4338,0.3433,0,5,74.93,7.00
14.874000,0.2984,0.1911,0,5,74.93,7.00
14.876000,0.1644,0.0667,0,5,74.93,7.00
14.878000,0.0698,-0.0271,0,5,74.93,7.00
14.880000,0.0173,-0.0906,0,5,74.93,7.00
14.882000,-0.0115,-0.1267,0,5,74.93,7.00
14.884000,-0.0469,-0.1404,0,5,74.93,7.00
14.886000,-0.0234,-0.1377,0,5,74.93,7.00
14.888000,0.0381,-0.1246,0,5,74.93,7.00
14.890000,0.0134,-0.1066,0,5,74.93,7.00
14.892000,0.0158,-0.0882,0,5,74.93,7.00
14.894000,0.0684,-0.0721,0,5,74.93,7.00
14.896000,0.0095,-0.0596,0,5,74.93,7.00
14.898000,0.0636,-0.0506,0,5,74.93,7.00
14.900000,0.0846,-0.0442,0,5,74.93,7.00
14.902000,0.0545,-0.0393,0,5,74.93,7.00
14.904000,0.0271,-0.0345,0,5,74.93,7.00
14.906000,0.0897,-0.0291,0,5,74.93,7.00
14.908000,0.0839,-0.0225,0,5,74.93,7.00
14.910000,0.1076,-0.0149,0,5,74.93,7.00
14.912000,0.1356,-0.0066,0,5,74.93,7.00
14.914000,0.1163,0.0018,0,5,74.93,7.00
14.916000,0.1278,0.0101,0,5,74.93,7.00
14.918000,0.1346,0.0181,0,5,74.93,7.00
14.920000,0.1100,0.0259,0,5,74.93,7.00
14.922000,0.1228,0.0338,0,5,74.93,7.00
14.924000,0.1425,0.0420,0,5,74.93,7.00
14.926000,0.1793,0.0507,0,5,74.93,7.00
14.928000,0.1821,0.0598,0,5,74.93,7.00
14.930000,0.1796,0.0695,0,5,74.93,7.00
14.932000,0.1981,0.0798,0,5,74.93,7.00
14.934000,0.2198,0.0907,0,5,74.93,7.00
14.936000,0.2119,0.1022,0,5,74.93,7.00
14.938000,0.1810,0.1144,0,5,74.93,7.00
14.940000,0.2451,0.1271,0,5,74.93,7.00
14.942000,0.2323,0.1398,0,5,74.93,7.00
14.944000,0.2970,0.1522,0,5,74.93,7.00
14.946000,0.2577,0.1636,0,5,74.93,7.00
14.948000,0.2738,0.1737,0,5,74.93,7.00
14.950000,0.3181,0.1823,0,5,74.93,7.00
14.952000,0.3135,0.1893,0,5,74.93,7.00
14.954000,0.3176,0.1953,0,5,74.93,7.00
14.956000,0.2942,0.2006,0,5,74.93,7.00
14.958000,0.3321,0.2060,0,5,74.93,7.00
14.960000,0.2780,0.2119,0,5,74.93,7.00
14.962000,0.3302,0.2186,0,5,74.93,7.00
14.964000,0.3226,0.2257,0,5,74.93,7.00
14.966000,0.3481,0.2328,0,5,74.93,7.00
14.968000,0.3628,0.2390,0,5,74.93,7.00
14.970000,0.3668,0.2435,0,5,74.93,7.00
14.972000,0.3746,0.2457,0,5,74.93,7.00
14.974000,0.3584,0.2454,0,5,74.93,7.00
14.976000,0.3423,0.2428,0,5,74.93,7.00
14.978000,0.3648,0.2384,0,5,74.93,7.00
14.980000,0.3064,0.2329,0,5,74.93,7.00
14.982000,0.3279,0.2271,0,5,74.93,7.00
14.984000,0.3392,0.2215,0,5,74.93,7.00
14.986000,0.3424,0.2164,0,5,74.93,7.00
14.988000,0.3392,0.2116,0,5,74.93,7.00
14.990000,0.2916,0.2069,0,5,74.93,7.00
14.992000,0.3052,0.2019,0,5,74.93,7.00
14.994000,0.3005,0.1959,0,5,74.93,7.00
14.996000,0.3285,0.1884,0,5,74.93,7.00
14.998000,0.2742,0.1794,0,5,74.93,7.00
15.000000,0.3132,0.1688,0,5,74.93,7.00
15.002000,0.2494,0.1574,0,5,74.93,7.00
15.004000,0.2595,0.1457,0,5,74.93,7.00
15.006000,0.2520,0.1348,0,5,74.93,7.00
15.008000,0.2176,0.1253,0,5,74.93,7.00
15.010000,0.2094,0.1176,0,5,74.93,7.00
15.012000,0.2353,0.1116,0,5,74.93,7.00
15.014000,0.2206,0.1067,0,5,74.93,7.00
15.016000,0.2249,0.1021,0,5,74.93,7.00
15.018000,0.1957,0.0967,0,5,74.93,7.00
15.020000,0.1676,0.0895,0,5,74.93,7.00
15.022000,0.2340,0.0800,0,5,74.93,7.00
15.024000,0.1782,0.0679,0,5,74.93,7.00
15.026000,0.1654,0.0535,0,5,74.93,7.00
15.028000,0.1576,0.0377,0,5,74.93,7.00
15.030000,0.1429,0.0216,0,5,74.93,7.00
15.032000,0.1138,0.0064,0,5,74.93,7.00
15.034000,0.0842,-0.0067,0,5,74.93,7.00
15.036000,0.0711,-0.0169,0,5,74.93,7.00
15.038000,0.0940,-0.0240,0,5,74.93,7.00
15.040000,0.0807,-0.0283,0,5,74.93,7.00
15.042000,0.0690,-0.0306,0,5,74.93,7.00
15.044000,0.0941,-0.0318,0,5,74.93,7.00
15.046000,0.0938,-0.0329,0,5,74.93,7.00
15.048000,0.0932,-0.0346,0,5,74.93,7.00
15.050000,0.0691,-0.0374,0,5,74.93,7.00
15.052000,0.0746,-0.0415,0,5,74.93,7.00
15.054000,0.0431,-0.0466,0,5,74.93,7.00
15.056000,0.0584,-0.0525,0,5,74.93,7.00
15.058000,0.0519,-0.0587,0,5,74.93,7.00
15.060000,0.0271,-0.0649,0,5,74.93,7.00
15.062000,0.0283,-0.0710,0,5,74.93,7.00
15.064000,0.0559,-0.0767,0,5,74.93,7.00
15.066000,0.0574,-0.0821,0,5,74.93,7.00
15.068000,0.0304,-0.0869,0,5,74.93,7.00
15.070000,0.0008,-0.0911,0,5,74.93,7.00
15.072000,0.0204,-0.0945,0,5,74.93,7.00
15.074000,0.0019,-0.0971,0,5,74.93,7.00
15.076000,0.0007,-0.0991,0,5,74.93,7.00
15.078000,0.0119,-0.1006,0,5,74.93,7.00
15.080000,0.0011,-0.1020,0,5,74.93,7.00
15.082000,0.0270,-0.1036,0,5,74.93,7.00
15.084000,0.0027,-0.1057,0,5,74.93,7.00
15.086000,0.0062,-0.1082,0,5,74.93,7.00
15.088000,0.0343,-0.1110,0,5,74.93,7.00
15.090000,-0.0302,-0.1136,0,5,74.93,7.00
15.092000,-0.0131,-0.1155,0,5,74.93,7.00
15.094000,0.0124,-0.1165,0,5,74.93,7.00
15.096000,-0.0181,-0.1162,0,5,74.93,7.00
15.098000,-0.0329,-0.1147,0,5,74.93,7.00
15.100000,0.0063,-0.1124,0,5,74.93,7.00
15.102000,-0.0019,-0.1096,0,5,74.93,7.00
15.104000,0.0296,-0.1069,0,5,74.93,7.00
15.106000,0.0121,-0.1047,0,5,74.93,7.00
15.108000,0.0224,-0.1032,0,5,74.93,7.00
15.110000,0.0187,-0.1025,0,5,74.93,7.00
15.112000,-0.0142,-0.1024,0,5,74.93,7.00
15.114000,-0.0119,-0.1030,0,5,74.93,7.00
15.116000,-0.0200,-0.1040,0,5,74.93,7.00
15.118000,0.0384,-0.1056,0,5,74.93,7.00
15.120000,0.0120,-0.1078,0,5,74.93,7.00
15.122000,-0.0129,-0.1107,0,5,74.93,7.00
15.124000,0.0127,-0.1142,0,5,74.93,7.00
15.126000,-0.0081,-0.1181,0,5,74.93,7.00
15.128000,0.0029,-0.1219,0,5,74.93,7.00
15.130000,-0.0025,-0.1252,0,5,74.93,7.00
15.132000,-0.0702,-0.1275,0,5,74.93,7.00
15.134000,0.0017,-0.1286,0,5,74.93,7.00
15.136000,-0.0068,-0.1283,0,5,74.93,7.00
15.138000,-0.0328,-0.1266,0,5,74.93,7.00
15.140000,0.0008,-0.1237,0,5,74.93,7.00
15.142000,0.0019,-0.1200,0,5,74.93,7.00
15.144000,-0.0067,-0.1159,0,5,74.93,7.00
15.146000,-0.0347,-0.1119,0,5,74.93,7.00
15.148000,0.0262,-0.1084,0,5,74.93,7.00
15.150000,0.0234,-0.1059,0,5,74.93,7.00
15.152000,-0.0208,-0.1047,0,5,74.93,7.00
15.154000,0.0311,-0.1048,0,5,74.93,7.00
15.156000,-0.0006,-0.1062,0,5,74.93,7.00
15.158000,-0.0084,-0.1084,0,5,74.93,7.00
15.160000,0.0250,-0.1110,0,5,74.93,7.00
15.162000,-0.0234,-0.1134,0,5,74.93,7.00
15.164000,-0.0103,-0.1151,0,5,74.93,7.00
15.166000,0.0119,-0.1158,0,5,74.93,7.00
15.168000,-0.0153,-0.1155,0,5,74.93,7.00
15.170000,-0.0069,-0.1142,0,5,74.93,7.00
15.172000,-0.0009,-0.1125,0,5,74.93,7.00
15.174000,0.0073,-0.1108,0,5,74.93,7.00
15.176000,0.0097,-0.1097,0,5,74.93,7.00
15.178000,-0.0013,-0.1092,0,5,74.93,7.00
15.180000,-0.0027,-0.1097,0,5,74.93,7.00
15.182000,0.0082,-0.1109,0,5,74.93,7.00
15.184000,0.0001,-0.1125,0,5,74.93,7.00
15.186000,-0.0052,-0.1142,0,5,74.93,7.00
15.188000,-0.0071,-0.1156,0,5,74.93,7.00
15.190000,0.0014,-0.1163,0,5,74.93,7.00
15.192000,-0.0159,-0.1163,0,5,74.93,7.00
15.194000,-0.0194,-0.1157,0,5,74.93,7.00
15.196000,0.0223,-0.1146,0,5,74.93,7.00
15.198000,-0.0020,-0.1133,0,5,74.93,7.00
15.200000,0.0027,-0.1121,0,5,74.93,7.00
15.202000,-0.0267,-0.1113,0,5,74.93,7.00
15.204000,0.0233,-0.1109,0,5,74.93,7.00
15.206000,-0.0146,-0.1111,0,5,74.93,7.00
15.208000,0.0143,-0.1117,0,5,74.93,7.00
15.210000,0.0283,-0.1126,0,5,74.93,7.00
15.212000,-0.0228,-0.1136,0,5,74.93,7.00
15.214000,-0.0237,-0.1144,0,5,74.93,7.00
15.216000,0.0076,-0.1147,0,5,74.93,7.00
15.218000,-0.0136,-0.1146,0,5,74.93,7.00
15.220000,0.0024,-0.1141,0,5,74.93,7.00
15.222000,-0.0046,-0.1134,0,5,74.93,7.00
15.224000,-0.0057,-0.1126,0,5,74.93,7.00
15.226000,0.0219,-0.1119,0,5,74.93,7.00
15.228000,0.0154,-0.1116,0,5,74.93,7.00
15.230000,-0.0098,-0.1116,0,5,74.93,7.00
15.232000,-0.0176,-0.1120,0,5,74.93,7.00
15.234000,-0.0025,-0.1126,0,5,74.93,7.00
15.236000,-0.0052,-0.1135,0,5,74.93,7.00
15.238000,0.0016,-0.1147,0,5,74.93,7.00
15.240000,0.0073,-0.1159,0,5,74.93,7.00
15.242000,-0.0199,-0.1173,0,5,74.93,7.00
15.244000,-0.0000,-0.1187,0,5,74.93,7.00
15.246000,-0.0112,-0.1199,0,5,74.93,7.00
15.248000,0.0053,-0.1207,0,5,74.93,7.00
15.250000,-0.0102,-0.1209,0,5,74.93,7.00
15.252000,0.0017,-0.1201,0,5,74.93,7.00
15.254000,-0.0043,-0.1184,0,5,74.93,7.00
15.256000,-0.0550,-0.1155,0,5,74.93,7.00
15.258000,-0.0003,-0.1118,0,5,74.93,7.00
15.260000,0.0229,-0.1075,0,5,74.93,7.00
15.262000,0.0529,-0.1031,0,5,74.93,7.00
15.264000,0.0116,-0.0989,0,5,74.93,7.00
15.266000,-0.0064,-0.0956,0,5,74.93,7.00
15.268000,-0.0059,-0.0934,0,5,74.93,7.00
15.270000,0.0017,-0.0926,0,5,74.93,7.00
15.272000,0.0133,-0.0937,0,5,74.93,7.00
15.274000,0.0921,-0.0964,0,5,74.93,7.00
15.276000,0.0129,-0.1006,0,5,74.93,7.00
15.278000,-0.0199,-0.1055,0,5,74.93,7.00
15.280000,0.0225,-0.1103,0,5,74.93,7.00
15.282000,-0.0475,-0.1140,0,5,74.93,7.00
15.284000,-0.0092,-0.1160,0,5,74.93,7.00
15.286000,0.0150,-0.1161,0,5,74.93,7.00
15.288000,-0.0170,-0.1145,0,5,74.93,7.00
15.290000,-0.0210,-0.1117,0,5,74.93,7.00
