timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
9.096000,0.0635,-0.0535,0,3,73.46,7.15
9.098000,0.0408,-0.0445,0,3,73.46,7.15
9.100000,0.0787,-0.0347,0,3,73.46,7.15
9.102000,0.0919,-0.0248,0,3,73.46,7.15
9.104000,0.0811,-0.0151,0,3,73.46,7.15
9.106000,0.0913,-0.0061,0,3,73.46,7.15
9.108000,0.1198,0.0020,0,3,73.46,7.15
9.110000,0.1397,0.0093,0,3,73.46,7.15
9.112000,0.0960,0.0162,0,3,73.46,7.15
9.114000,0.1111,0.0229,0,3,73.46,7.15
9.116000,0.1486,0.0299,0,3,73.46,7.15
9.118000,0.1166,0.0374,0,3,73.46,7.15
9.120000,0.1227,0.0451,0,3,73.46,7.15
9.122000,0.1503,0.0529,0,3,73.46,7.15
9.124000,0.2123,0.0601,0,3,73.46,7.15
9.126000,0.1820,0.0662,0,3,73.46,7.15
9.128000,0.1750,0.0708,0,3,73.46,7.15
9.130000,0.1712,0.0738,0,3,73.46,7.15
9.132000,0.1471,0.0751,0,3,73.46,7.15
9.134000,0.2012,0.0749,0,3,73.46,7.15
9.136000,0.1437,0.0733,0,3,73.46,7.15
9.138000,0.1543,0.0704,0,3,73.46,7.15
9.140000,0.2031,0.0664,0,3,73.46,7.15
9.142000,0.1736,0.0613,0,3,73.46,7.15
9.144000,0.1807,0.0553,0,3,73.46,7.15
9.146000,0.1247,0.0485,0,3,73.46,7.15
9.148000,0.1504,0.0411,0,3,73.46,7.15
9.150000,0.1077,0.0334,0,3,73.46,7.15
9.152000,0.1362,0.0255,0,3,73.46,7.15
9.154000,0.1395,0.0175,0,3,73.46,7.15
9.156000,0.0758,0.0094,0,3,73.46,7.15
9.158000,0.1154,0.0011,0,3,73.46,7.15
9.160000,0.1124,-0.0073,0,3,73.46,7.15
9.162000,0.0766,-0.0156,0,3,73.46,7.15
9.164000,0.1066,-0.0238,0,3,73.46,7.15
9.166000,0.0521,-0.0315,0,3,73.46,7.15
9.168000,0.0588,-0.0385,0,3,73.46,7.15
9.170000,0.0447,-0.0446,0,3,73.46,7.15
9.172000,0.0637,-0.0497,0,3,73.46,7.15
9.174000,0.0362,-0.0538,0,3,73.46,7.15
9.176000,0.0282,-0.0572,0,3,73.46,7.15
9.178000,0.0752,-0.0599,0,3,73.46,7.15
9.180000,0.0639,-0.0622,0,3,73.46,7.15
9.182000,0.0135,-0.0642,0,3,73.46,7.15
9.184000,0.0124,-0.0661,0,3,73.46,7.15
9.186000,0.0413,-0.0683,0,3,73.46,7.15
9.188000,0.0666,-0.0709,0,3,73.46,7.15
9.190000,0.0031,-0.0742,0,3,73.46,7.15
9.192000,0.0061,-0.0782,0,3,73.46,7.15
9.194000,-0.0148,-0.0826,0,3,73.46,7.15
9.196000,0.0333,-0.0867,0,3,73.46,7.15
9.198000,0.0269,-0.0890,0,3,73.46,7.15
9.200000,0.0468,-0.0870,0,3,73.46,7.15
9.202000,0.0287,-0.0775,0,3,73.46,7.15
9.204000,0.0268,-0.0564,0,3,73.46,7.15
9.206000,0.1068,-0.0192,0,3,73.46,7.15
9.208000,0.1638,0.0382,0,3,73.46,7.15
9.210000,0.2007,0.1193,0,3,73.46,7.15
9.212000,0.2844,0.2257,0,3,73.46,7.15
9.214000,0.4443,0.3569,0,3,73.46,7.15
9.216000,0.6061,0.5096,0,3,73.46,7.15
9.218000,0.7923,0.6780,0,3,73.46,7.15
9.220000,0.9407,0.8537,0,3,73.46,7.15
9.222000,1.1284,1.0266,0,3,73.46,7.15
9.224000,1.3266,1.1856,0,3,73.46,7.15
9.226000,1.3970,1.3196,0,3,73.46,7.15
9.228000,1.5025,1.4184,0,3,73.46,7.15
9.230000,1.5873,1.4741,1,3,73.46,7.15
9.232000,1.5772,1.4813,1,3,73.46,7.15
9.234000,1.5406,1.4386,1,3,73.46,7.15
9.236000,1.4975,1.3481,0,3,73.46,7.15
9.238000,1.3034,1.2158,0,3,73.46,7.15
9.240000,1.1977,1.0512,0,3,73.46,7.15
9.242000,0.9772,0.8659,0,3,73.46,7.15
9.244000,0.7383,0.6729,0,3,73.46,7.15
9.246000,0.5593,0.4849,0,3,73.46,7.15
9.248000,0.4032,0.3130,0,3,73.46,7.15
9.250000,0.2359,0.1657,0,3,73.46,7.15
9.252000,0.1349,0.0482,0,3,73.46,7.15
9.254000,0.0650,-0.0380,0,3,73.46,7.15
9.256000,0.0301,-0.0943,0,3,73.46,7.15
9.258000,-0.0323,-0.1248,0,3,73.46,7.15
9.260000,-0.0333,-0.1348,0,3,73.46,7.15
9.262000,-0.0252,-0.1307,0,3,73.46,7.15
9.264000,0.0193,-0.1183,0,3,73.46,7.15
9.266000,0.0252,-0.1026,0,3,73.46,7.15
9.268000,0.0183,-0.0871,0,3,73.46,7.15
9.270000,0.0079,-0.0738,0,3,73.46,7.15
9.272000,-0.0068,-0.0635,0,3,73.46,7.15
9.274000,0.0553,-0.0558,0,3,73.46,7.15
9.276000,0.0465,-0.0499,0,3,73.46,7.15
9.278000,0.0703,-0.0449,0,3,73.46,7.15
9.280000,0.0297,-0.0397,0,3,73.46,7.15
9.282000,0.0924,-0.0337,0,3,73.46,7.15
9.284000,0.0561,-0.0265,0,3,73.46,7.15
9.286000,0.0968,-0.0181,0,3,73.46,7.15
9.288000,0.0948,-0.0085,0,3,73.46,7.15
9.290000,0.1205,0.0019,0,3,73.46,7.15
9.292000,0.0762,0.0130,0,3,73.46,7.15
9.294000,0.1521,0.0245,0,3,73.46,7.15
9.296000,0.1349,0.0362,0,3,73.46,7.15
9.298000,0.1262,0.0480,0,3,73.46,7.15
9.300000,0.1751,0.0596,0,3,73.46,7.15
9.302000,0.1506,0.0709,0,3,73.46,7.15
9.304000,0.2041,0.0815,0,3,73.46,7.15
9.306000,0.1943,0.0913,0,3,73.46,7.15
9.308000,0.1926,0.1000,0,3,73.46,7.15
9.310000,0.2022,0.1078,0,3,73.46,7.15
9.312000,0.2075,0.1148,0,3,73.46,7.15
9.314000,0.2395,0.1213,0,3,73.46,7.15
9.316000,0.2308,0.1278,0,3,73.46,7.15
9.318000,0.2432,0.1348,0,3,73.46,7.15
9.320000,0.2380,0.1430,0,3,73.46,7.15
9.322000,0.2278,0.1526,0,3,73.46,7.15
9.324000,0.2641,0.1636,0,3,73.46,7.15
9.326000,0.2904,0.1757,0,3,73.46,7.15
9.328000,0.2575,0.1884,0,3,73.46,7.15
9.330000,0.3449,0.2008,0,3,73.46,7.15
9.332000,0.2912,0.2121,0,3,73.46,7.15
9.334000,0.3061,0.2218,0,3,73.46,7.15
9.336000,0.3424,0.2293,0,3,73.46,7.15
9.338000,0.3610,0.2347,0,3,73.46,7.15
9.340000,0.3239,0.2383,0,3,73.46,7.15
9.342000,0.3558,0.2405,0,3,73.46,7.15
9.344000,0.3382,0.2419,0,3,73.46,7.15
9.346000,0.3097,0.2433,0,3,73.46,7.15
9.348000,0.3518,0.2449,0,3,73.46,7.15
9.350000,0.3194,0.2469,0,3,73.46,7.15
9.352000,0.3885,0.2488,0,3,73.46,7.15
9.354000,0.3509,0.2505,0,3,73.46,7.15
9.356000,0.3524,0.2512,0,3,73.46,7.15
9.358000,0.3218,0.2506,0,3,73.46,7.15
9.360000,0.3585,0.2484,0,3,73.46,7.15
9.362000,0.3645,0.2444,0,3,73.46,7.15
9.364000,0.3612,0.2386,0,3,73.46,7.15
9.366000,0.2897,0.2313,0,3,73.46,7.15
9.368000,0.3132,0.2228,0,3,73.46,7.15
9.370000,0.3539,0.2135,0,3,73.46,7.15
9.372000,0.2841,0.2038,0,3,73.46,7.15
9.374000,0.2633,0.1939,0,3,73.46,7.15
9.376000,0.2739,0.1839,0,3,73.46,7.15
9.378000,0.3054,0.1740,0,3,73.46,7.15
9.380000,0.2813,0.1641,0,3,73.46,7.15
9.382000,0.2641,0.1544,0,3,73.46,7.15
9.384000,0.2315,0.1450,0,3,73.46,7.15
9.386000,0.1983,0.1361,0,3,73.46,7.15
9.388000,0.2622,0.1278,0,3,73.46,7.15
9.390000,0.2107,0.1202,0,3,73.46,7.15
9.392000,0.1948,0.1130,0,3,73.46,7.15
9.394000,0.2116,0.1061,0,3,73.46,7.15
9.396000,0.2011,0.0991,0,3,73.46,7.15
9.398000,0.2052,0.0915,0,3,73.46,7.15
9.400000,0.1664,0.0831,0,3,73.46,7.15
9.402000,0.1863,0.0737,0,3,73.46,7.15
9.404000,0.1555,0.0634,0,3,73.46,7.15
9.406000,0.1649,0.0522,0,3,73.46,7.15
9.408000,0.1161,0.0405,0,3,73.46,7.15
9.410000,0.1479,0.0288,0,3,73.46,7.15
9.412000,0.1084,0.0176,0,3,73.46,7.15
9.414000,0.1098,0.0072,0,3,73.46,7.15
9.416000,0.1039,-0.0019,0,3,73.46,7.15
9.418000,0.0768,-0.0096,0,3,73.46,7.15
9.420000,0.0592,-0.0159,0,3,73.46,7.15
9.422000,0.0914,-0.0213,0,3,73.46,7.15
9.424000,0.1005,-0.0259,0,3,73.46,7.15
9.426000,0.0569,-0.0304,0,3,73.46,7.15
9.428000,0.0627,-0.0351,0,3,73.46,7.15
9.430000,0.0468,-0.0401,0,3,73.46,7.15
9.432000,0.0643,-0.0456,0,3,73.46,7.15
9.434000,0.0690,-0.0514,0,3,73.46,7.15
9.436000,0.0244,-0.0573,0,3,73.46,7.15
9.438000,0.0289,-0.0630,0,3,73.46,7.15
9.440000,0.0320,-0.0683,0,3,73.46,7.15
9.442000,0.0218,-0.0729,0,3,73.46,7.15
9.444000,0.0033,-0.0769,0,3,73.46,7.15
9.446000,0.0586,-0.0802,0,3,73.46,7.15
9.448000,0.0129,-0.0831,0,3,73.46,7.15
9.450000,0.0051,-0.0854,0,3,73.46,7.15
9.452000,0.0048,-0.0874,0,3,73.46,7.15
9.454000,-0.0034,-0.0891,0,3,73.46,7.15
9.456000,0.0308,-0.0906,0,3,73.46,7.15
9.458000,-0.0005,-0.0918,0,3,73.46,7.15
9.460000,0.0242,-0.0930,0,3,73.46,7.15
9.462000,-0.0079,-0.0941,0,3,73.46,7.15
9.464000,-0.0008,-0.0951,0,3,73.46,7.15
9.466000,-0.0089,-0.0960,0,3,73.46,7.15
9.468000,0.0094,-0.0969,0,3,73.46,7.15
9.470000,-0.0047,-0.0978,0,3,73.46,7.15
9.472000,0.0171,-0.0988,0,3,73.46,7.15
9.474000,0.0092,-0.0996,0,3,73.46,7.15
9.476000,-0.0082,-0.1002,0,3,73.46,7.15
9.478000,-0.0074,-0.1004,0,3,73.46,7.15
9.480000,-0.0065,-0.1000,0,3,73.46,7.15
9.482000,-0.0008,-0.0989,0,3,73.46,7.15
9.484000,0.0089,-0.0974,0,3,73.46,7.15
9.486000,-0.0066,-0.0955,0,3,73.46,7.15
9.488000,0.0014,-0.0937,0,3,73.46,7.15
9.490000,0.0036,-0.0922,0,3,73.46,7.15
9.492000,0.0257,-0.0915,0,3,73.46,7.15
9.494000,0.0027,-0.0915,0,3,73.46,7.15
9.496000,0.0093,-0.0923,0,3,73.46,7.15
9.498000,0.0234,-0.0937,0,3,73.46,7.15
9.500000,-0.0017,-0.0954,0,3,73.46,7.15
9.502000,-0.0111,-0.0968,0,3,73.46,7.15
9.504000,0.0004,-0.0979,0,3,73.46,7.15
9.506000,-0.0238,-0.0985,0,3,73.46,7.15
9.508000,0.0008,-0.0988,0,3,73.46,7.15
9.510000,0.0109,-0.0992,0,3,73.46,7.15
9.512000,0.0009,-0.0998,0,3,73.46,7.15
9.514000,0.0144,-0.1011,0,3,73.46,7.15
9.516000,0.0124,-0.1029,0,3,73.46,7.15
9.518000,-0.0224,-0.1051,0,3,73.46,7.15
9.520000,-0.0203,-0.1072,0,3,73.46,7.15
9.522000,0.0098,-0.1086,0,3,73.46,7.15
9.524000,-0.0170,-0.1089,0,3,73.46,7.15
9.526000,-0.0175,-0.1078,0,3,73.46,7.15
9.528000,-0.0152,-0.1054,0,3,73.46,7.15
9.530000,-0.0184,-0.1021,0,3,73.46,7.15
9.532000,-0.0063,-0.0986,0,3,73.46,7.15
9.534000,0.0259,-0.0957,0,3,73.46,7.15
9.536000,0.0228,-0.0940,0,3,73.46,7.15
9.538000,0.0117,-0.0940,0,3,73.46,7.15
9.540000,0.0047,-0.0956,0,3,73.46,7.15
9.542000,-0.0177,-0.0983,0,3,73.46,7.15
9.544000,0.0252,-0.1015,0,3,73.46,7.15
9.546000,-0.0193,-0.1042,0,3,73.46,7.15
9.548000,-0.0393,-0.1060,0,3,73.46,7.15
9.550000,-0.0188,-0.1063,0,3,73.46,7.15
9.552000,0.0183,-0.1052,0,3,73.46,7.15
9.554000,0.0144,-0.1031,0,3,73.46,7.15
9.556000,-0.0121,-0.1007,0,3,73.46,7.15
9.558000,0.0013,-0.0986,0,3,73.46,7.15
9.560000,-0.0201,-0.0977,0,3,73.46,7.15
9.562000,0.0199,-0.0983,0,3,73.46,7.15
9.564000,-0.0299,-0.1008,0,3,73.46,7.15
9.566000,0.0367,-0.1048,0,3,73.46,7.15
9.568000,0.0015,-0.1099,0,3,73.46,7.15
9.570000,-0.0169,-0.1150,0,3,73.46,7.15
9.572000,-0.0291,-0.1191,0,3,73.46,7.15
9.574000,-0.0226,-0.1212,0,3,73.46,7.15
9.576000,-0.0637,-0.1209,0,3,73.46,7.15
9.578000,-0.0142,-0.1181,0,3,73.46,7.15
9.580000,-0.0031,-0.1134,0,3,73.46,7.15
9.582000,-0.0416,-0.1079,0,3,73.46,7.15
9.584000,0.0348,-0.1027,0,3,73.46,7.15
9.586000,0.0046,-0.0988,0,3,73.46,7.15
9.588000,0.0355,-0.0969,0,3,73.46,7.15
9.590000,0.0100,-0.0969,0,3,73.46,7.15
9.592000,-0.0337,-0.0985,0,3,73.46,7.15
9.594000,0.0121,-0.1011,0,3,73.46,7.15
9.596000,-0.0432,-0.1040,0,3,73.46,7.15
9.598000,-0.0094,-0.1067,0,3,73.46,7.15
9.600000,-0.0082,-0.1090,0,3,73.46,7.15
9.602000,-0.0185,-0.1109,0,3,73.46,7.15
9.604000,0.0228,-0.1126,0,3,73.46,7.15
9.606000,-0.0083,-0.1140,0,3,73.46,7.15
9.608000,-0.0137,-0.1151,0,3,73.46,7.15
9.610000,-0.0085,-0.1157,0,3,73.46,7.15
9.612000,-0.0611,-0.1156,0,3,73.46,7.15
9.614000,-0.0039,-0.1144,0,3,73.46,7.15
9.616000,0.0006,-0.1122,0,3,73.46,7.15
9.618000,-0.0104,-0.1091,0,3,73.46,7.15
9.620000,-0.0212,-0.1055,0,3,73.46,7.15
9.622000,0.0021,-0.1017,0,3,73.46,7.15
9.624000,0.0160,-0.0983,0,3,73.46,7.15
9.626000,-0.0203,-0.0958,0,3,73.46,7.15
9.628000,0.0269,-0.0945,0,3,73.46,7.15
9.630000,0.0181,-0.0946,0,3,73.46,7.15
9.632000,-0.0248,-0.0959,0,3,73.46,7.15
9.634000,-0.0076,-0.0983,0,3,73.46,7.15
9.636000,0.0292,-0.1014,0,3,73.46,7.15
9.638000,-0.0104,-0.1046,0,3,73.46,7.15
9.640000,0.0153,-0.1073,0,3,73.46,7.15
9.642000,-0.0283,-0.1090,0,3,73.46,7.15
9.644000,-0.0177,-0.1093,0,3,73.46,7.15
9.646000,-0.0177,-0.1081,0,3,73.46,7.15
9.648000,-0.0288,-0.1056,0,3,73.46,7.15
9.650000,-0.0001,-0.1024,0,3,73.46,7.15
9.652000,0.0248,-0.0993,0,3,73.46,7.15
9.654000,0.0044,-0.0970,0,3,73.46,7.15
9.656000,0.0324,-0.0961,0,3,73.46,7.15
9.658000,0.0137,-0.0967,0,3,73.46,7.15
9.660000,-0.0150,-0.0985,0,3,73.46,7.15
9.662000,-0.0552,-0.1013,0,3,73.46,7.15
9.664000,0.0195,-0.1043,0,3,73.46,7.15
9.666000,0.0145,-0.1069,0,3,73.46,7.15
9.668000,-0.0105,-0.1087,0,3,73.46,7.15
9.670000,-0.0120,-0.1093,0,3,73.46,7.15
9.672000,-0.0238,-0.1085,0,3,73.46,7.15
9.674000,-0.0029,-0.1067,0,3,73.46,7.15
9.676000,-0.0183,-0.1041,0,3,73.46,7.15
9.678000,0.0260,-0.1014,0,3,73.46,7.15
9.680000,0.0288,-0.0991,0,3,73.46,7.15
9.682000,-0.0259,-0.0976,0,3,73.46,7.15
9.684000,-0.0173,-0.0973,0,3,73.46,7.15
9.686000,0.0049,-0.0984,0,3,73.46,7.15
9.688000,-0.0004,-0.1008,0,3,73.46,7.15
9.690000,0.0183,-0.1043,0,3,73.46,7.15
9.692000,-0.0101,-0.1085,0,3,73.46,7.15
9.694000,-0.0199,-0.1128,0,3,73.46,7.15
9.696000,-0.0077,-0.1165,0,3,73.46,7.15
9.698000,0.0001,-0.1190,0,3,73.46,7.15
9.700000,-0.0280,-0.1196,0,3,73.46,7.15
9.702000,-0.0252,-0.1181,0,3,73.46,7.15
9.704000,-0.0359,-0.1145,0,3,73.46,7.15
9.706000,-0.0302,-0.1094,0,3,73.46,7.15
9.708000,0.0122,-0.1036,0,3,73.46,7.15
9.710000,0.0005,-0.0982,0,3,73.46,7.15
9.712000,0.0286,-0.0943,0,3,73.46,7.15
9.714000,0.0311,-0.0925,0,3,73.46,7.15
9.716000,0.0117,-0.0930,0,3,73.46,7.15
9.718000,-0.0070,-0.0958,0,3,73.46,7.15
9.720000,0.0124,-0.0999,0,3,73.46,7.15
9.722000,-0.0134,-0.1046,0,3,73.46,7.15
9.724000,-0.0345,-0.1090,0,3,73.46,7.15
9.726000,-0.0208,-0.1122,0,3,73.46,7.15
9.728000,-0.0108,-0.1141,0,3,73.46,7.15
9.730000,-0.0128,-0.1146,0,3,73.46,7.15
9.732000,0.0150,-0.1142,0,3,73.46,7.15
9.734000,-0.0098,-0.1133,0,3,73.46,7.15
9.736000,-0.0137,-0.1125,0,3,73.46,7.15
9.738000,-0.0127,-0.1120,0,3,73.46,7.15
9.740000,-0.0089,-0.1121,0,3,73.46,7.15
9.742000,-0.0119,-0.1127,0,3,73.46,7.15
9.744000,-0.0185,-0.1137,0,3,73.46,7.15
9.746000,-0.0151,-0.1148,0,3,73.46,7.15
9.748000,-0.0263,-0.1158,0,3,73.46,7.15
9.750000,0.0082,-0.1163,0,3,73.46,7.15
9.752000,-0.0201,-0.1163,0,3,73.46,7.15
9.754000,-0.0281,-0.1157,0,3,73.46,7.15
9.756000,-0.0156,-0.1146,0,3,73.46,7.15
9.758000,0.0390,-0.1130,0,3,73.46,7.15
9.760000,-0.0335,-0.1110,0,3,73.46,7.15
9.762000,-0.0019,-0.1088,0,3,73.46,7.15
9.764000,-0.0366,-0.1064,0,3,73.46,7.15
9.766000,-0.0235,-0.1041,0,3,73.46,7.15
9.768000,0.0369,-0.1020,0,3,73.46,7.15
9.770000,0.0089,-0.1004,0,3,73.46,7.15
9.772000,-0.0003,-0.0994,0,3,73.46,7.15
9.774000,0.0037,-0.0990,0,3,73.46,7.15
9.776000,0.0409,-0.0991,0,3,73.46,7.15
9.778000,-0.0200,-0.0994,0,3,73.46,7.15
9.780000,-0.0193,-0.0998,0,3,73.46,7.15
9.782000,-0.0096,-0.1002,0,3,73.46,7.15
9.784000,-0.0207,-0.1005,0,3,73.46,7.15
9.786000,0.0147,-0.1008,0,3,73.46,7.15
9.788000,0.0564,-0.1013,0,3,73.46,7.15
9.790000,0.0229,-0.1021,0,3,73.46,7.15
9.792000,-0.0524,-0.1031,0,3,73.46,7.15
9.794000,-0.0054,-0.1042,0,3,73.46,7.15
9.796000,0.0068,-0.1054,0,3,73.46,7.15
9.798000,-0.0274,-0.1066,0,3,73.46,7.15
9.800000,0.0027,-0.1080,0,3,73.46,7.15
9.802000,0.0252,-0.1096,0,3,73.46,7.15
9.804000,-0.0195,-0.1114,0,3,73.46,7.15
9.806000,-0.0158,-0.1132,0,3,73.46,7.15
9.808000,-0.0163,-0.1148,0,3,73.46,7.15
9.810000,-0.0116,-0.1160,0,3,73.46,7.15
9.812000,-0.0027,-0.1164,0,3,73.46,7.15
9.814000,-0.0077,-0.1160,0,3,73.46,7.15
9.816000,-0.0175,-0.1147,0,3,73.46,7.15
9.818000,-0.0283,-0.1127,0,3,73.46,7.15
9.820000,-0.0123,-0.1103,0,3,73.46,7.15
9.822000,0.0451,-0.1077,0,3,73.46,7.15
9.824000,-0.0343,-0.1053,0,3,73.46,7.15
9.826000,-0.0179,-0.1035,0,3,73.46,7.15
9.828000,0.0215,-0.1024,0,3,73.46,7.15
9.830000,0.0036,-0.1022,0,3,73.46,7.15
9.832000,0.0034,-0.1028,0,3,73.46,7.15
9.834000,0.0142,-0.1041,0,3,73.46,7.15
9.836000,-0.0173,-0.1058,0,3,73.46,7.15
9.838000,0.0185,-0.1076,0,3,73.46,7.15
9.840000,-0.0239,-0.1093,0,3,73.46,7.15
9.842000,-0.0403,-0.1106,0,3,73.46,7.15
9.844000,0.0182,-0.1113,0,3,73.46,7.15
9.846000,0.0001,-0.1115,0,3,73.46,7.15
9.848000,-0.0089,-0.1113,0,3,73.46,7.15
9.850000,0.0146,-0.1109,0,3,73.46,7.15
9.852000,-0.0449,-0.1105,0,3,73.46,7.15
9.854000,-0.0080,-0.1103,0,3,73.46,7.15
9.856000,0.0219,-0.1104,0,3,73.46,7.15
9.858000,0.0185,-0.1110,0,3,73.46,7.15
9.860000,-0.0300,-0.1118,0,3,73.46,7.15
9.862000,-0.0204,-0.1126,0,3,73.46,7.15
9.864000,-0.0005,-0.1129,0,3,73.46,7.15
9.866000,-0.0073,-0.1126,0,3,73.46,7.15
9.868000,-0.0047,-0.1113,0,3,73.46,7.15
9.870000,-0.0358,-0.1090,0,3,73.46,7.15
9.872000,0.0198,-0.1060,0,3,73.46,7.15
9.874000,0.0197,-0.1026,0,3,73.46,7.15
9.876000,-0.0031,-0.0992,0,3,73.46,7.15
9.878000,0.0319,-0.0961,0,3,73.46,7.15
9.880000,0.0110,-0.0934,0,3,73.46,7.15
9.882000,-0.0270,-0.0912,0,3,73.46,7.15
9.884000,0.0248,-0.0893,0,3,73.46,7.15
9.886000,0.0185,-0.0874,0,3,73.46,7.15
9.888000,0.0413,-0.0852,0,3,73.46,7.15
9.890000,0.0259,-0.0824,0,3,73.46,7.15
9.892000,0.0374,-0.0785,0,3,73.46,7.15
9.894000,0.0200,-0.0734,0,3,73.46,7.15
9.896000,0.0334,-0.0669,0,3,73.46,7.15
9.898000,0.0357,-0.0592,0,3,73.46,7.15
9.900000,0.0586,-0.0506,0,3,73.46,7.15
9.902000,0.0650,-0.0415,0,3,73.46,7.15
9.904000,0.0715,-0.0326,0,3,73.46,7.15
9.906000,0.0861,-0.0243,0,3,73.46,7.15
9.908000,0.1045,-0.0168,0,3,73.46,7.15
9.910000,0.0949,-0.0102,0,3,73.46,7.15
9.912000,0.1058,-0.0044,0,3,73.46,7.15
9.914000,0.1072,0.0010,0,3,73.46,7.15
9.916000,0.1012,0.0064,0,3,73.46,7.15
9.918000,0.1446,0.0121,0,3,73.46,7.15
9.920000,0.1123,0.0186,0,3,73.46,7.15
9.922000,0.1034,0.0260,0,3,73.46,7.15
9.924000,0.1495,0.0341,0,3,73.46,7.15
9.926000,0.1546,0.0427,0,3,73.46,7.15
9.928000,0.1507,0.0512,0,3,73.46,7.15
9.930000,0.1994,0.0592,0,3,73.46,7.15
9.932000,0.1618,0.0660,0,3,73.46,7.15
9.934000,0.1860,0.0713,0,3,73.46,7.15
9.936000,0.1670,0.0747,0,3,73.46,7.15
9.938000,0.2022,0.0761,0,3,73.46,7.15
9.940000,0.1782,0.0757,0,3,73.46,7.15
9.942000,0.1724,0.0737,0,3,73.46,7.15
9.944000,0.1698,0.0703,0,3,73.46,7.15
9.946000,0.1657,0.0659,0,3,73.46,7.15
9.948000,0.1909,0.0607,0,3,73.46,7.15
9.950000,0.1737,0.0550,0,3,73.46,7.15
9.952000,0.1452,0.0488,0,3,73.46,7.15
9.954000,0.1399,0.0422,0,3,73.46,7.15
9.956000,0.1581,0.0352,0,3,73.46,7.15
9.958000,0.1457,0.0278,0,3,73.46,7.15
9.960000,0.1081,0.0200,0,3,73.46,7.15
9.962000,0.1179,0.0119,0,3,73.46,7.15
9.964000,0.1225,0.0035,0,3,73.46,7.15
9.966000,0.0834,-0.0048,0,3,73.46,7.15
9.968000,0.1291,-0.0129,0,3,73.46,7.15
9.970000,0.0965,-0.0207,0,3,73.46,7.15
9.972000,0.0792,-0.0279,0,3,73.46,7.15
9.974000,0.0430,-0.0346,0,3,73.46,7.15
9.976000,0.0568,-0.0409,0,3,73.46,7.15
9.978000,0.0901,-0.0470,0,3,73.46,7.15
9.980000,0.0401,-0.0533,0,3,73.46,7.15
9.982000,0.0807,-0.0599,0,3,73.46,7.15
9.984000,0.0312,-0.0667,0,3,73.46,7.15
9.986000,0.0150,-0.0737,0,3,73.46,7.15
9.988000,0.0323,-0.0804,0,3,73.46,7.15
9.990000,0.0565,-0.0865,0,3,73.46,7.15
9.992000,0.0397,-0.0914,0,3,73.46,7.15
9.994000,0.0055,-0.0949,0,3,73.46,7.15
9.996000,-0.0198,-0.0969,0,3,73.46,7.15
9.998000,-0.0222,-0.0979,0,3,73.46,7.15
10.000000,0.0073,-0.0982,0,3,73.46,7.15
10.002000,0.0233,-0.0982,0,3,73.46,7.15
10.004000,0.0196,-0.0981,0,3,73.46,7.15
10.006000,0.0303,-0.0970,0,3,73.46,7.15
10.008000,0.0329,-0.0930,0,3,73.46,7.15
10.010000,0.0450,-0.0830,0,3,73.46,7.15
10.012000,0.0572,-0.0627,0,3,73.46,7.15
10.014000,0.0898,-0.0273,0,3,73.46,7.15
10.016000,0.1308,0.0281,0,3,73.46,7.15
10.018000,0.2196,0.1073,0,3,73.46,7.15
10.020000,0.3140,0.2126,0,3,73.46,7.15
10.022000,0.4077,0.3438,0,3,73.46,7.15
10.024000,0.6002,0.4979,0,3,73.46,7.15
10.026000,0.7948,0.6688,0,3,73.46,7.15
10.028000,0.9265,0.8479,0,3,73.46,7.15
10.030000,1.1836,1.0244,0,3,73.46,7.15
10.032000,1.2812,1.1866,0,3,73.46,7.15
10.034000,1.4611,1.3229,0,3,73.46,7.15
10.036000,1.5254,1.4229,0,3,73.46,7.15
10.038000,1.5848,1.4786,1,3,73.46,7.15
10.040000,1.6026,1.4849,1,3,73.46,7.15
10.042000,1.5600,1.4407,1,3,73.46,7.15
10.044000,1.4664,1.3487,0,3,73.46,7.15
10.046000,1.3617,1.2153,0,3,73.46,7.15
10.048000,1.1535,1.0499,0,3,73.46,7.15
10.050000,1.0076,0.8643,0,3,73.46,7.15
10.052000,0.7535,0.6712,0,3,73.46,7.15
10.054000,0.5905,0.4829,0,3,73.46,7.15
10.056000,0.4001,0.3104,0,3,73.46,7.15
10.058000,0.2385,0.1619,0,3,73.46,7.15
10.060000,0.1757,0.0426,0,3,73.46,7.15
10.062000,0.0463,-0.0456,0,3,73.46,7.15
10.064000,-0.0009,-0.1040,0,3,73.46,7.15
10.066000,-0.0157,-0.1361,0,3,73.46,7.15
10.068000,-0.0038,-0.1472,0,3,73.46,7.15
10.070000,-0.0094,-0.1432,0,3,73.46,7.15
10.072000,-0.0051,-0.1299,0,3,73.46,7.15
10.074000,0.0102,-0.1124,0,3,73.46,7.15
10.076000,0.0112,-0.0944,0,3,73.46,7.15
10.078000,0.0248,-0.0784,0,3,73.46,7.15
10.080000,0.0343,-0.0656,0,3,73.46,7.15
10.082000,0.0816,-0.0562,0,3,73.46,7.15
10.084000,0.0399,-0.0494,0,3,73.46,7.15
10.086000,0.0677,-0.0444,0,3,73.46,7.15
10.088000,0.0902,-0.0400,0,3,73.46,7.15
10.090000,0.0532,-0.0353,0,3,73.46,7.15
10.092000,0.1105,-0.0295,0,3,73.46,7.15
